Actual,Prediction,Confidence
1.0,1,0.9753248
1.0,1,0.98688185
1.0,1,0.9921663
1.0,1,0.9667458
1.0,1,0.999129
1.0,1,0.89210975
0.0,0,0.34445745
1.0,1,0.87572104
1.0,1,0.986997
1.0,1,0.9961926
1.0,1,0.99774796
1.0,1,0.99432015
1.0,1,0.99968255
1.0,1,0.9532897
1.0,1,0.783111
1.0,1,0.99642015
1.0,1,0.99967337
1.0,1,0.67165655
1.0,1,0.9999293
1.0,1,0.92890567
1.0,1,1.0
1.0,1,0.910857
1.0,1,0.78520185
1.0,1,0.99999917
1.0,1,0.914645
1.0,1,0.5155488
1.0,1,0.9916231
1.0,1,0.98461205
1.0,1,0.99735034
0.0,1,0.6348874
1.0,1,0.9986534
1.0,1,0.9760903
1.0,1,0.9844812
1.0,1,0.98258257
1.0,1,0.9751243
1.0,1,0.9952323
1.0,1,0.9985266
1.0,1,0.95763123
1.0,1,0.81232625
1.0,1,0.7008812
1.0,1,0.84366584
1.0,1,0.79205376
1.0,0,0.43164274
0.0,0,0.4078284
1.0,1,0.97768813
1.0,1,0.9793682
1.0,1,0.9972824
0.0,0,0.1647134
1.0,1,0.973782
1.0,1,0.99999154
1.0,1,0.9995346
0.0,0,0.13950053
1.0,1,0.9483102
0.0,1,0.91367537
1.0,1,0.9927406
1.0,1,0.98310447
1.0,1,0.9399523
1.0,1,0.9935541
1.0,1,0.9024047
0.0,0,0.12477504
1.0,1,0.9606192
1.0,1,0.95284367
1.0,1,0.9201063
1.0,1,0.97970974
0.0,1,0.54814565
1.0,0,0.45931104
1.0,1,0.5898061
1.0,1,0.51471573
0.0,1,0.95942307
1.0,1,0.9973985
1.0,1,0.99927753
1.0,1,0.99760973
0.0,0,0.49923882
1.0,1,0.98754334
1.0,1,0.986766
1.0,0,0.38339272
0.0,1,0.9068269
1.0,1,0.9733334
1.0,1,0.86329424
1.0,1,0.9755764
1.0,1,0.9976816
1.0,1,0.97671366
1.0,1,0.99602306
0.0,0,0.13651863
0.0,0,0.4227849
1.0,1,0.99921393
1.0,1,0.9976307
1.0,0,0.014543224
1.0,1,0.9981494
1.0,1,0.87572104
1.0,1,0.988724
1.0,1,0.99774325
1.0,1,0.9957411
0.0,1,0.6777733
1.0,1,0.9934523
1.0,1,0.92827135
1.0,1,0.9927819
1.0,1,0.9830572
1.0,1,0.98677605
1.0,1,0.9932371
1.0,1,0.9994838
1.0,1,0.9971144
1.0,1,0.94894797
1.0,1,0.9919544
1.0,1,0.99696547
0.0,0,0.13628194
1.0,1,0.87572104
1.0,1,0.9970637
0.0,1,0.53815234
1.0,1,0.99880373
1.0,1,0.65404516
1.0,1,0.99317414
0.0,1,0.5828657
1.0,1,0.99983406
1.0,1,0.8706948
1.0,1,0.99809974
1.0,1,0.97358376
1.0,1,0.9831555
1.0,1,0.9991549
1.0,1,0.9706095
1.0,1,0.9896157
1.0,1,0.9497998
1.0,0,0.4631627
1.0,1,0.99587244
1.0,1,0.8934376
1.0,1,0.92633367
0.0,1,0.98588353
1.0,1,0.99979466
1.0,1,0.87572104
1.0,1,0.904278
1.0,1,0.97229123
1.0,1,0.886259
1.0,1,0.99996614
1.0,1,0.9999294
1.0,0,0.4486872
1.0,1,0.99936205
1.0,1,0.8322315
1.0,1,0.9621571
1.0,1,0.98809516
1.0,1,0.91734016
0.0,0,0.3779496
1.0,1,0.9996425
1.0,1,0.9602538
1.0,1,0.95951647
1.0,1,0.99589807
1.0,1,0.96921164
1.0,1,0.9999918
1.0,0,0.13392334
1.0,0,0.4878227
1.0,1,0.9341494
1.0,1,0.9739304
1.0,1,0.973782
1.0,1,0.9008554
1.0,1,0.9992137
1.0,1,0.999841
1.0,1,0.9618171
1.0,1,0.9072927
1.0,1,0.7813646
1.0,1,0.9954596
0.0,0,0.47436574
1.0,1,0.99999845
1.0,1,0.5506919
1.0,1,0.99664503
1.0,1,0.99681383
1.0,1,0.9826119
0.0,0,0.38740036
1.0,1,0.99977726
1.0,1,0.7258851
1.0,1,0.99896634
1.0,1,0.9200235
1.0,1,0.9786478
1.0,1,0.7575117
1.0,1,0.99875903
1.0,1,0.9997807
1.0,1,0.99671555
1.0,1,0.8423916
0.0,0,0.21484312
1.0,1,0.9982839
1.0,1,0.9923701
1.0,1,0.9995382
1.0,1,0.99047625
1.0,1,0.9581247
1.0,1,0.99998295
0.0,0,0.08757763
1.0,1,0.99926835
0.0,0,0.0062804637
1.0,1,0.7362614
1.0,1,0.98055273
0.0,1,0.5313875
1.0,1,0.52560866
1.0,1,0.7692508
1.0,1,0.9999645
0.0,1,0.8282112
1.0,1,0.99168456
1.0,1,0.99945587
1.0,1,0.9851815
1.0,1,0.99298227
1.0,1,0.809153
1.0,1,0.98924935
1.0,1,0.99305385
0.0,0,0.11528294
0.0,0,0.20510468
1.0,1,0.9999646
1.0,1,1.0
0.0,0,0.2499278
1.0,1,0.99623233
1.0,1,0.9981622
0.0,0,0.3376262
1.0,1,0.9998319
1.0,1,0.9913624
1.0,1,0.8914999
1.0,1,0.99506843
1.0,1,0.84197533
1.0,0,0.20181987
1.0,1,0.99447376
1.0,1,0.99999964
1.0,1,0.9353294
1.0,1,0.9994326
1.0,1,0.9999926
1.0,1,0.99999833
1.0,1,0.9999989
0.0,0,0.079596065
1.0,1,0.9522466
1.0,1,0.58505154
1.0,1,0.9879227
1.0,1,0.9830056
1.0,1,0.9683952
1.0,1,0.99843115
1.0,1,0.99871385
1.0,1,0.8503085
1.0,1,0.999959
1.0,1,0.9914887
1.0,1,0.93203557
1.0,1,0.96526563
1.0,1,0.98485065
1.0,1,0.9279257
1.0,1,0.9941288
1.0,1,0.9153726
0.0,0,0.44670114
0.0,0,0.30366182
1.0,1,0.9800315
0.0,0,0.03797347
1.0,1,0.9826773
1.0,1,0.9998325
1.0,1,0.99851817
1.0,1,0.93735194
1.0,1,0.87572104
0.0,0,0.09049099
1.0,1,0.9908817
1.0,1,0.98702747
0.0,1,0.7711053
1.0,1,0.99999976
1.0,1,0.98809516
0.0,0,0.4097238
1.0,1,0.7051504
1.0,1,0.99157834
1.0,1,0.99999917
0.0,1,0.6529637
1.0,1,0.9981394
1.0,1,0.966013
1.0,1,0.99998486
1.0,1,0.8447173
1.0,1,0.991495
0.0,0,0.1165517
1.0,1,0.9956564
1.0,1,0.9853688
1.0,1,0.9765315
1.0,1,0.75455546
1.0,1,0.99869823
1.0,1,0.99421954
1.0,1,0.97841585
0.0,0,0.07753232
1.0,1,0.98419154
1.0,1,0.98011315
1.0,1,0.97524875
0.0,1,0.8349396
1.0,1,0.99964905
1.0,1,0.63684314
0.0,1,0.58399177
1.0,1,0.999843
1.0,1,0.697042
1.0,1,0.98815876
1.0,1,0.9998122
1.0,1,0.99001336
1.0,1,0.98089164
1.0,1,0.97455186
0.0,1,0.56814843
1.0,1,0.9417714
1.0,1,0.9594348
1.0,1,0.8922953
0.0,0,0.0020895535
1.0,1,0.87572104
1.0,1,0.9997625
1.0,1,0.5400878
1.0,1,0.9111865
1.0,1,0.99422073
1.0,1,0.9400671
1.0,1,0.86294234
1.0,1,0.95988965
0.0,1,0.87572104
0.0,0,0.28257728
1.0,1,0.8667995
0.0,1,0.6645362
1.0,1,0.9453555
1.0,1,0.92877597
1.0,1,0.9888754
1.0,1,0.9479872
1.0,1,0.98809516
1.0,1,0.9908681
1.0,1,0.99999976
1.0,1,0.99879044
1.0,1,0.9807664
0.0,0,0.39679393
1.0,1,0.97862923
0.0,1,0.63466996
1.0,1,0.9993575
1.0,0,0.3064769
1.0,1,0.9533648
0.0,0,0.42702913
1.0,1,0.99950373
1.0,1,0.94838965
1.0,1,0.9569327
1.0,1,0.9829106
1.0,1,0.9401975
1.0,1,0.9999472
1.0,1,0.99940777
1.0,1,0.87103635
1.0,1,0.9773882
1.0,1,0.9975823
1.0,1,0.9233622
1.0,1,0.9985783
1.0,1,0.97864896
1.0,1,0.9998832
1.0,1,0.9667276
1.0,1,0.96921164
1.0,1,0.59917116
1.0,1,0.87572104
1.0,1,0.9930801
1.0,1,0.8269805
1.0,1,0.9977508
1.0,0,0.38328242
1.0,1,0.99893683
1.0,1,0.9963109
1.0,1,0.9599547
0.0,0,0.45303842
1.0,1,0.88740635
1.0,1,0.86396104
1.0,1,0.90506387
1.0,1,0.81708366
1.0,1,0.9933555
1.0,1,0.9903689
1.0,1,0.979549
1.0,1,0.9469868
1.0,1,0.94106495
1.0,1,0.9898622
1.0,1,0.96996945
1.0,1,0.97335917
1.0,1,0.9817935
1.0,1,0.9053556
1.0,1,0.9990675
1.0,1,0.78133386
1.0,1,0.9902676
1.0,1,0.9999999
1.0,1,0.9984706
1.0,1,0.9912384
1.0,1,0.99715304
1.0,1,0.9889332
1.0,1,0.9994998
1.0,1,0.8175919
1.0,1,0.9964682
1.0,1,0.99661404
1.0,1,0.998216
1.0,1,0.9772275
0.0,1,0.88820994
1.0,1,0.9955663
1.0,1,0.85947144
1.0,1,0.99192846
1.0,1,0.9455735
1.0,1,0.98884565
1.0,1,0.5109014
1.0,1,0.9641622
1.0,1,0.986766
1.0,1,0.9970974
1.0,1,0.99847585
1.0,1,0.92920846
1.0,1,0.9081493
1.0,1,0.8801918
1.0,1,0.94357306
0.0,1,0.81385505
1.0,1,0.9906019
1.0,1,0.9999013
1.0,1,0.9824501
1.0,1,0.9497142
1.0,1,0.966738
1.0,1,0.97637284
1.0,1,0.99723214
1.0,1,0.9847652
1.0,1,0.77607733
1.0,1,0.95343274
0.0,0,0.04128567
0.0,0,0.2122887
1.0,1,0.7908174
1.0,1,0.99999976
1.0,1,0.99960965
1.0,1,0.99520254
1.0,1,0.922362
1.0,1,0.9444123
1.0,1,0.72901475
1.0,0,0.32789257
1.0,1,0.9930775
0.0,1,0.65730846
1.0,1,0.9978491
1.0,1,0.98696566
1.0,1,0.98944503
1.0,1,0.9809902
1.0,1,0.9898643
0.0,1,0.86183065
1.0,1,0.99401593
1.0,1,0.97995776
1.0,1,0.9823399
1.0,1,0.9734334
1.0,1,0.9643917
1.0,1,0.9983486
1.0,1,0.99999285
1.0,1,0.99114144
1.0,1,0.85053074
1.0,1,0.8156895
1.0,1,0.9928229
1.0,1,0.9988558
1.0,1,0.95195496
1.0,1,0.9708309
1.0,1,0.9993254
1.0,1,0.958884
0.0,0,0.083214365
1.0,1,0.7402717
1.0,1,0.99483067
0.0,0,0.23140855
1.0,1,0.9410788
0.0,0,0.3836465
1.0,1,0.9997726
1.0,1,0.9732415
1.0,1,0.99157506
1.0,1,0.87572104
1.0,1,0.8082712
0.0,0,0.19636863
1.0,1,0.9818533
1.0,1,0.998889
1.0,1,0.9999635
1.0,1,0.9976246
1.0,1,0.99218565
1.0,1,0.8578951
1.0,1,0.97114325
1.0,1,0.6806023
1.0,1,0.83564067
1.0,1,0.96402276
0.0,0,0.34528723
1.0,1,0.97229654
1.0,1,0.9817935
1.0,1,0.74805665
1.0,1,0.97663
1.0,1,0.99996674
1.0,1,0.98964417
1.0,1,0.90461373
1.0,1,0.9962321
1.0,1,0.99974364
1.0,1,0.9999331
0.0,1,0.8475304
1.0,1,0.9765718
0.0,1,0.6760786
1.0,1,0.9988418
1.0,1,0.9995307
1.0,1,0.9859007
0.0,1,0.75352514
1.0,1,0.9251743
1.0,1,0.9553048
1.0,1,0.9961423
1.0,1,0.99592125
0.0,1,0.8503772
1.0,1,0.9914887
0.0,0,0.3474661
1.0,1,0.9999764
1.0,1,0.9389468
0.0,1,0.5228547
1.0,1,0.99127847
1.0,1,0.95079905
0.0,1,0.7018529
0.0,0,0.23021623
1.0,1,0.66180724
1.0,1,0.9712001
1.0,1,0.9996582
1.0,1,0.99746394
0.0,1,0.56622356
1.0,1,0.98646
1.0,1,0.99216
1.0,0,0.39479688
1.0,1,0.9754794
0.0,0,0.49854288
1.0,1,0.99164796
0.0,1,0.8295838
1.0,1,0.99741423
1.0,0,0.42637235
1.0,1,0.9758404
1.0,1,0.962858
1.0,1,0.999859
1.0,1,0.9999386
1.0,1,0.9980927
1.0,1,0.99483067
0.0,1,0.89557695
1.0,1,0.9362301
0.0,0,0.049870603
1.0,1,0.9993888
0.0,0,0.3512267
1.0,1,0.99969256
1.0,1,0.96450084
1.0,1,0.98914427
1.0,1,0.9964976
1.0,1,0.9995192
1.0,1,0.84157825
1.0,1,0.6589069
0.0,1,0.7988329
1.0,1,0.9992638
1.0,0,0.2818838
1.0,1,0.8349438
1.0,1,0.87813073
1.0,1,0.99998546
1.0,1,0.9961274
1.0,1,0.9974547
1.0,1,0.99984944
1.0,1,0.9993135
1.0,1,0.9999801
1.0,0,0.13702507
1.0,1,0.94058394
0.0,1,0.97122633
1.0,1,0.99457234
1.0,1,0.98729324
1.0,1,0.9973302
1.0,1,0.9715844
1.0,1,0.9997788
1.0,1,0.65861565
1.0,1,0.8244537
1.0,1,0.9719448
1.0,1,0.9904259
0.0,0,0.44038785
1.0,1,0.9999794
0.0,1,0.9917999
1.0,0,0.29402792
1.0,1,0.9954347
1.0,1,0.98809516
1.0,1,0.99739045
1.0,1,0.97827345
1.0,1,0.9912832
1.0,1,0.9932019
1.0,1,0.8649823
1.0,1,0.9864835
0.0,0,0.28092617
0.0,0,0.4149676
1.0,1,0.911329
1.0,1,0.9970409
1.0,1,1.0
1.0,1,0.99540836
1.0,1,0.8480531
0.0,0,0.46154
1.0,1,0.9527189
1.0,1,0.955007
1.0,1,0.9920953
1.0,1,0.997569
1.0,1,0.9990398
1.0,1,0.99908984
1.0,1,0.9989704
1.0,1,0.97083586
1.0,1,0.9999918
1.0,1,0.998579
1.0,1,0.9515483
1.0,1,0.99760973
1.0,1,0.6993159
1.0,1,0.99556595
0.0,0,0.107166216
1.0,1,0.74927413
1.0,1,0.9679452
1.0,1,0.9668191
1.0,1,0.9888297
0.0,0,0.00045339853
0.0,0,0.12241091
1.0,1,0.9854753
1.0,1,0.9897063
1.0,1,0.9999763
1.0,1,0.9642423
1.0,1,0.99946135
1.0,1,0.9510996
1.0,1,0.9425049
1.0,1,0.9335472
1.0,1,0.90571743
1.0,1,0.9988753
1.0,1,0.98974913
1.0,1,0.98830706
1.0,1,0.9252407
1.0,1,0.9935993
0.0,0,0.25628564
0.0,0,0.10515753
1.0,1,0.8992241
1.0,1,0.9590692
1.0,1,0.99880207
1.0,0,0.46737596
1.0,1,0.99999094
0.0,1,0.7133794
1.0,1,0.9679185
1.0,1,0.9961778
0.0,0,0.17476955
1.0,1,0.96165216
1.0,1,0.97612506
1.0,1,0.98942417
1.0,1,0.9996867
1.0,1,0.9931787
0.0,1,0.91549265
1.0,1,0.9993992
1.0,1,0.93148994
1.0,1,0.97606134
1.0,1,0.9595349
1.0,1,0.999629
1.0,1,0.99445
0.0,1,0.73266727
1.0,1,0.9928792
1.0,1,0.999874
1.0,1,0.90597075
1.0,1,0.996068
1.0,1,0.99321574
1.0,1,0.9126127
0.0,0,0.33634293
1.0,1,0.99591917
1.0,1,0.9299352
1.0,1,0.8856903
1.0,1,0.999992
1.0,0,0.38516766
1.0,1,0.991271
1.0,1,1.0
1.0,1,0.9974201
1.0,1,0.9984604
1.0,1,0.99717134
1.0,1,0.91430014
0.0,0,0.21538278
1.0,1,0.99158585
0.0,1,0.9982377
1.0,1,0.99972886
1.0,1,0.9998416
1.0,1,0.9845508
1.0,1,0.9799374
1.0,1,0.9934337
1.0,1,0.99999976
0.0,0,0.055288743
1.0,1,0.9900799
1.0,1,0.81495494
1.0,1,0.8395663
1.0,1,0.95791036
1.0,1,0.8940685
1.0,1,0.5099758
1.0,1,0.9377017
1.0,1,0.9458381
0.0,1,0.87744415
1.0,1,0.9793635
1.0,1,0.99247134
1.0,1,0.9026027
0.0,0,0.33694753
0.0,1,0.8739999
1.0,1,0.9351255
1.0,1,0.88828665
1.0,1,0.99991715
1.0,1,0.9929207
1.0,1,0.963561
1.0,1,0.6015482
1.0,1,0.99743783
1.0,1,0.96644276
1.0,1,0.9948436
0.0,0,0.13334113
1.0,1,0.98648375
1.0,1,0.94421256
1.0,1,0.9992569
1.0,1,0.9684247
1.0,1,0.9875565
1.0,1,0.9926265
1.0,1,0.7573557
0.0,0,0.34193772
1.0,0,0.41429117
0.0,1,0.70709366
1.0,1,0.5781082
1.0,1,0.6269437
1.0,1,0.87572104
1.0,1,0.87572104
0.0,1,0.9190239
1.0,1,0.87572104
1.0,1,0.9495653
1.0,1,0.997175
1.0,1,0.9913163
0.0,0,0.07902768
1.0,0,0.37978762
1.0,1,0.9941164
0.0,0,0.33399734
1.0,1,0.9999982
1.0,1,0.9634583
1.0,1,0.89029104
1.0,1,0.99165946
1.0,1,0.9687317
1.0,1,0.6297922
1.0,1,0.9999523
1.0,0,0.07162905
1.0,1,0.99022573
0.0,0,0.20215882
1.0,1,0.9719097
1.0,1,0.9949209
1.0,1,0.9814115
1.0,1,0.9974859
1.0,1,0.9999933
0.0,0,0.029009266
0.0,1,0.87028325
1.0,1,0.9425495
1.0,1,0.999752
1.0,1,0.97114325
1.0,1,0.7959878
1.0,1,0.99607277
1.0,1,0.97227454
1.0,1,0.8773865
1.0,1,0.59995806
1.0,1,0.97921854
1.0,1,0.85369104
1.0,1,0.9999912
0.0,1,0.7812757
1.0,1,0.877314
1.0,1,0.85866004
1.0,1,0.99913967
1.0,1,0.98809516
1.0,1,0.98245347
1.0,1,0.95953137
0.0,0,0.20520756
1.0,1,0.97719646
1.0,1,0.8964755
1.0,1,0.6280635
1.0,1,0.9902818
1.0,1,0.96900505
1.0,1,0.9990152
1.0,1,0.87572104
1.0,1,0.93240726
1.0,1,0.999134
1.0,1,0.99998975
0.0,0,0.28651965
0.0,0,0.07827794
1.0,1,0.94753253
1.0,1,0.86239743
1.0,1,0.986121
1.0,1,0.750819
1.0,1,0.9999857
0.0,1,0.9437163
1.0,1,0.8497748
1.0,1,0.55871516
1.0,1,0.9887966
0.0,0,0.25327784
0.0,1,0.809563
0.0,0,0.45425677
1.0,1,0.9990663
1.0,1,0.9966294
1.0,1,0.9807866
1.0,1,0.8569599
1.0,1,0.99994195
1.0,1,0.9944944
1.0,1,0.9910132
1.0,1,0.99169284
1.0,1,0.9852329
1.0,1,0.99367976
1.0,1,0.99700195
0.0,0,0.022834117
1.0,1,0.99997413
0.0,0,0.1689198
1.0,1,0.81211877
1.0,1,0.9338936
1.0,1,0.9966968
1.0,1,0.97162694
1.0,1,0.9911329
1.0,1,0.9654998
1.0,1,0.603804
1.0,1,0.98916876
1.0,1,0.99990296
1.0,0,0.48239857
1.0,1,0.77378017
1.0,1,0.95752144
1.0,1,0.9974789
1.0,1,0.9712002
1.0,1,0.9620174
1.0,1,0.9692732
0.0,0,0.42060483
1.0,1,0.9650534
1.0,0,0.4967578
1.0,1,0.97484607
1.0,1,0.94428235
1.0,1,0.9212457
1.0,1,0.9999423
1.0,1,0.977098
1.0,1,0.99852127
1.0,1,0.9800882
1.0,1,0.9387851
0.0,1,0.9430467
1.0,1,0.94459915
1.0,1,0.99834895
0.0,0,0.42702913
1.0,1,0.992543
1.0,1,0.77191776
1.0,1,0.9987562
1.0,1,0.64032435
1.0,1,0.99652314
0.0,1,0.98113143
1.0,0,0.45150778
1.0,1,0.9872687
1.0,1,0.9789868
1.0,1,0.9944734
1.0,1,0.98809516
0.0,1,0.6781282
1.0,1,0.9544115
0.0,0,0.23443134
1.0,1,0.993166
1.0,1,0.9993679
1.0,1,0.9604112
1.0,1,0.99462247
1.0,1,0.86040765
1.0,1,0.99868184
1.0,1,0.993057
0.0,0,0.08983296
1.0,1,0.98365456
1.0,1,0.9998807
1.0,1,0.9306991
1.0,0,0.29866916
0.0,1,0.79641706
1.0,1,0.9500063
0.0,1,0.7719483
1.0,1,0.9072906
1.0,1,0.9372756
1.0,1,0.93570274
1.0,1,0.9874156
1.0,1,0.9093761
1.0,1,0.94577414
1.0,1,0.9980165
1.0,1,0.9847713
1.0,1,0.998659
1.0,1,0.72137785
0.0,0,0.43286377
1.0,1,0.99825555
1.0,1,0.8198093
1.0,1,0.9994797
1.0,1,0.99432856
1.0,1,0.997951
1.0,1,0.9991441
1.0,1,0.89888704
1.0,1,0.98155504
1.0,1,0.98132634
1.0,1,0.9232701
1.0,1,0.91921246
1.0,1,0.9971083
1.0,1,0.8000314
1.0,1,0.899638
1.0,1,0.9946262
1.0,1,0.9954312
1.0,1,0.9249816
1.0,1,0.975594
0.0,0,0.085936755
1.0,1,0.9102564
1.0,1,0.87572104
1.0,1,0.99991274
1.0,1,0.9900141
1.0,1,0.7923914
1.0,1,0.9986443
0.0,0,0.43869874
1.0,1,0.84016
1.0,1,0.99964476
0.0,0,0.43847173
1.0,1,0.9919075
1.0,1,0.9993074
0.0,0,0.055765543
1.0,1,0.84712607
1.0,1,0.965151
1.0,0,0.28423572
1.0,1,0.9999373
1.0,1,0.97736084
1.0,1,0.9710378
1.0,1,0.95103306
1.0,1,0.9980292
1.0,0,0.30779225
1.0,1,0.993796
1.0,1,0.5848919
1.0,1,0.9887217
1.0,1,0.6086627
1.0,1,0.99669075
1.0,1,0.98403686
1.0,1,0.9999261
1.0,1,0.99999666
1.0,1,0.9999871
1.0,1,0.9877679
1.0,1,0.96967983
1.0,1,0.9999305
0.0,0,0.41605958
1.0,1,0.99999154
1.0,1,0.943848
1.0,1,0.90838945
1.0,1,0.9978714
1.0,1,0.91908234
1.0,1,0.9900333
1.0,1,0.9996791
1.0,1,0.9999937
1.0,1,0.9922916
1.0,1,0.9998161
1.0,1,0.996917
1.0,1,0.9387061
1.0,0,0.3114689
1.0,1,0.9952893
1.0,1,0.9216317
1.0,1,0.99999666
0.0,1,0.8687436
0.0,0,0.02319829
1.0,1,0.9883881
1.0,1,0.9948178
1.0,1,0.9850845
1.0,1,0.8366207
1.0,1,0.96921164
0.0,1,0.89670366
0.0,1,0.58091533
1.0,1,0.9833878
1.0,1,0.99996614
1.0,1,0.97270805
1.0,1,0.9788785
1.0,0,0.4804023
1.0,1,0.99851483
1.0,1,0.8911667
1.0,1,0.9996165
1.0,1,0.8224736
1.0,1,0.87572104
1.0,1,0.9999025
0.0,1,0.8700549
1.0,1,0.9979388
1.0,1,0.95458776
1.0,1,0.99208903
1.0,0,0.16713353
0.0,0,0.23668855
1.0,1,0.9747219
0.0,0,0.3507708
1.0,1,0.96540105
0.0,0,0.26812857
0.0,0,0.35426438
0.0,0,0.0408329
1.0,1,0.9991621
1.0,1,0.98809516
0.0,1,0.8779602
1.0,1,0.95137596
1.0,1,0.87572104
1.0,1,0.87572104
1.0,1,0.9985985
0.0,0,0.0005020469
1.0,1,0.985371
1.0,1,0.97814894
1.0,1,0.7720557
1.0,1,0.9954892
1.0,1,0.9801744
0.0,1,0.91264045
1.0,1,0.99677366
1.0,1,0.9968541
1.0,1,0.998351
1.0,1,0.8844371
1.0,1,0.77104414
1.0,1,0.99816483
1.0,1,0.98456407
1.0,1,0.9970317
1.0,1,0.9954406
1.0,1,0.9996138
1.0,1,0.8822363
1.0,1,0.74173295
1.0,1,0.9854414
1.0,1,0.7682693
1.0,1,0.8399823
1.0,1,0.9901765
1.0,1,0.9568873
1.0,1,0.97926027
1.0,1,0.87572104
1.0,1,0.9638906
1.0,1,0.9542335
0.0,0,0.3160846
1.0,1,0.95235145
0.0,0,0.025814286
1.0,1,0.9392655
1.0,1,0.9635867
1.0,1,0.9955284
1.0,1,0.98640114
1.0,1,0.99941874
0.0,0,0.032457065
1.0,1,0.9873024
0.0,1,0.92126805
1.0,1,0.97198933
1.0,1,0.9971317
1.0,1,0.99858814
1.0,1,0.99023855
1.0,1,0.9999292
1.0,1,0.976767
1.0,1,0.9997981
1.0,1,0.99893445
1.0,1,0.9806066
1.0,1,0.9571501
1.0,1,0.9949897
1.0,1,0.91056746
1.0,1,0.9774966
1.0,1,0.9983937
1.0,1,0.98583734
1.0,1,0.98663855
1.0,1,0.99327505
0.0,1,0.51359004
1.0,1,0.9787026
1.0,1,0.7066052
0.0,0,0.16736
1.0,1,0.9989423
1.0,1,0.9943633
1.0,1,0.99876773
1.0,1,0.9979936
1.0,1,0.9686827
1.0,1,0.9729341
1.0,1,0.997532
1.0,1,0.75194395
1.0,1,0.9931075
1.0,1,0.6210546
1.0,1,0.98869646
1.0,1,0.9999999
1.0,1,0.71992946
1.0,1,0.9957157
1.0,1,0.99755573
0.0,0,0.44715643
1.0,1,0.99997807
1.0,1,0.99759287
1.0,1,0.9975737
0.0,0,0.057392977
1.0,1,0.9029527
1.0,1,0.9807195
1.0,1,0.995159
1.0,0,0.33402172
1.0,1,0.9948143
1.0,1,0.99091536
1.0,1,0.9991574
1.0,1,0.92381585
1.0,1,0.99862075
0.0,0,0.044635776
1.0,1,0.8199733
0.0,0,0.013669848
0.0,1,0.90748817
1.0,1,0.9005777
1.0,1,0.8759689
1.0,1,0.9053365
1.0,0,0.06307775
1.0,1,0.99866533
0.0,0,0.00067816395
0.0,1,0.6577053
0.0,0,0.20870358
1.0,1,0.9962837
1.0,1,0.99196166
1.0,1,0.99131936
1.0,1,0.9989472
0.0,0,0.4052817
1.0,1,0.99127334
0.0,1,0.5520309
1.0,1,0.9997261
1.0,1,0.9660563
1.0,1,0.99723417
1.0,1,0.993608
1.0,1,0.8158296
1.0,1,0.8604828
1.0,1,0.9814124
1.0,1,0.9960824
1.0,1,0.9888232
1.0,1,0.8908935
1.0,1,0.9999796
1.0,1,0.9994935
1.0,1,0.9634976
1.0,1,0.9652888
0.0,1,0.95506185
0.0,0,0.39800143
1.0,1,0.99663216
1.0,1,0.9919665
1.0,1,0.96187663
1.0,1,0.99848205
1.0,1,0.9988877
1.0,1,0.99940205
1.0,1,0.9809473
1.0,1,0.97730184
1.0,1,0.9983146
1.0,1,0.96556526
1.0,1,0.9248691
1.0,1,0.9954992
1.0,1,0.97052866
1.0,1,0.993085
0.0,1,0.98437494
1.0,1,0.9571501
1.0,1,0.93401885
1.0,1,0.87572104
1.0,1,0.9911556
1.0,1,0.99189526
1.0,1,0.99981743
1.0,1,0.9999994
1.0,1,0.9817935
0.0,1,0.5785187
1.0,1,0.99974793
0.0,1,0.84037954
1.0,1,0.99408025
1.0,1,0.98754334
0.0,0,0.14897867
0.0,1,0.500334
0.0,1,0.9320176
1.0,1,0.99994004
1.0,1,0.87572104
1.0,1,0.9591303
1.0,1,0.88226616
1.0,1,0.99875414
1.0,1,0.86733603
1.0,1,0.9846673
1.0,1,0.9805242
0.0,1,0.5771717
1.0,1,0.9994912
1.0,1,0.97484607
1.0,1,0.78373545
1.0,1,0.9925653
1.0,0,0.20102394
1.0,1,0.984386
1.0,1,0.9913898
1.0,1,0.5679927
1.0,1,0.9537119
1.0,0,0.34571037
1.0,1,0.9727181
1.0,1,0.9569221
1.0,1,0.9964669
1.0,1,0.99858654
1.0,1,0.5656364
0.0,1,0.6254127
1.0,1,0.9943131
1.0,1,0.7718405
1.0,1,0.9909486
1.0,1,0.96287817
1.0,1,0.9868826
0.0,0,0.08459737
1.0,1,0.99975544
0.0,1,0.6643826
1.0,1,0.8816931
1.0,1,0.9561717
1.0,1,0.92205626
1.0,1,0.95551395
1.0,1,0.9975762
0.0,1,0.87572104
1.0,1,0.9909752
1.0,1,0.59744453
1.0,1,0.9728159
1.0,1,0.9880155
1.0,1,0.98041266
1.0,1,0.99940574
1.0,1,0.97923297
1.0,1,0.87572104
1.0,1,0.9889099
1.0,1,0.9981103
1.0,1,0.99989426
1.0,1,0.99099624
1.0,1,0.8273765
1.0,1,0.9992143
1.0,1,0.9921069
1.0,1,0.95467836
0.0,1,0.84751475
1.0,1,0.9525449
1.0,1,0.99973136
1.0,1,0.71910346
1.0,1,0.92629665
1.0,1,0.9980806
1.0,1,0.9922035
0.0,1,0.7388208
1.0,1,0.9959494
0.0,0,0.16234219
1.0,1,0.9989328
